seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
98f52e1020fe788c10c0418de4393fec,1,0,0.0,2017-08-09 15:16:29,2017-08-09 15:16:29,1
99002261c568a84cce14d43fcffb43ea,36,2,5.555555555555555,2017-10-18 23:55:51,2018-08-13 15:13:23,21-100
9906e7aa42a3c067b7c9a564d01c4320,12,2,16.666666666666664,2018-02-05 08:47:14,2018-08-21 00:18:05,6-20
994f04b3718c2bab35c2adfa8afecd2a,47,3,6.382978723404255,2017-11-13 18:09:53,2018-07-19 14:01:10,21-100
9996ae921c50e8dff411ac69c0b4bb8b,2,0,0.0,2017-10-17 15:35:11,2017-10-22 21:11:46,2-5
999f6d9a1c7c81f43be44c6b7d076210,2,0,0.0,2017-01-26 14:26:43,2017-03-05 21:27:29,2-5
99a25c39b28a74d1151c35c18d178292,1,0,0.0,2018-06-13 13:35:02,2018-06-13 13:35:02,1
99a54764c341d5dc80b4a8fac4eba3fb,44,5,11.363636363636363,2018-04-27 16:58:21,2018-08-28 15:53:09,21-100
99cd94252748d2bdde08e17858233602,2,0,0.0,2018-06-20 14:02:25,2018-06-21 15:01:12,2-5
99eaacc9e6046db1c82b163c5f84869f,63,7,11.11111111111111,2016-10-04 10:41:17,2018-02-18 21:58:51,21-100
9a03a4e9eb0b947652fae4f6121a3f5e,7,0,0.0,2018-01-02 12:52:36,2018-08-06 14:32:47,6-20
9a1aea68d3efa00862ec88c0768037d0,7,0,0.0,2018-02-09 00:14:41,2018-07-19 17:24:12,6-20
9a84ba99f5367fdbd4598363496f1ea2,15,0,0.0,2017-03-17 19:59:42,2018-07-03 10:00:13,6-20
9aa388272ee334b6ae07bc73706e254a,6,0,0.0,2018-03-30 21:23:29,2018-08-17 00:25:31,6-20
9ac4f14370b1e24ddc58be041b7f99df,5,0,0.0,2018-02-24 23:39:56,2018-07-05 16:40:15,2-5
9ac75591b69c3402684b6ce0310f22ee,1,0,0.0,2018-08-21 22:09:39,2018-08-21 22:09:39,1
9add47bf45ce8e8c7db6b9cf670b1e09,41,1,2.4390243902439024,2017-02-05 11:05:44,2018-08-18 10:11:14,21-100
9b00cad94ef3078faf6fba2e792c158f,1,0,0.0,2017-12-20 12:04:33,2017-12-20 12:04:33,1
9b00ed88b7fdb95d6ff76e27c1b52d16,46,3,6.521739130434782,2017-08-25 23:02:45,2018-07-07 23:41:08,21-100
9b013e03b2ab786505a1d3b5c0756754,170,7,4.117647058823529,2017-10-19 13:21:58,2018-08-27 14:54:22,>100
9b1585752613ec342d03bbab9997ec48,3,0,0.0,2018-08-07 10:52:58,2018-08-19 09:35:34,2-5
9b1ab052f5fca308ba743ac789ebb2e1,2,0,0.0,2017-04-05 22:29:43,2017-05-07 14:04:26,2-5
9b1f656ca3060f8af17a50d8a024b533,2,1,50.0,2018-07-25 12:32:23,2018-08-22 21:26:03,2-5
9b522ba7eae9e1d04082f267144583cc,3,1,33.33333333333333,2017-05-17 18:00:42,2018-04-10 21:00:52,2-5
9b76ad3d04236f76bc71c59470305e13,2,0,0.0,2018-07-02 11:41:29,2018-08-07 23:46:11,2-5
9bade61a92bed55a25d2b67b9f4ed739,2,0,0.0,2018-03-07 16:42:57,2018-03-29 11:34:59,2-5
9baf5cb77970f539089d09a38bcec5c3,31,0,0.0,2017-01-21 09:44:46,2018-08-05 19:32:36,21-100
9bc484c87d79cd4874e05ca182658045,8,1,12.5,2017-11-23 13:48:08,2018-05-02 14:22:52,6-20
9bcdfa7b615b3abb9461d9e3ad9886ae,14,1,7.142857142857142,2017-01-31 21:14:52,2018-04-16 20:07:14,6-20
9bf11dfc0bec77e5a23028043c3c5a8f,1,1,100.0,2017-11-24 22:36:53,2017-11-24 22:36:53,1
9c068d10aca38e85c50202e17b4a7e88,17,3,17.647058823529413,2017-10-12 09:57:12,2018-07-30 14:26:27,6-20
9c0e69c7bf2619675bbadf47b43f655a,151,13,8.609271523178808,2017-05-07 13:20:43,2018-05-29 13:47:34,>100
9c1c0c36cd23c20897e473901a8fb149,6,0,0.0,2018-05-18 18:22:51,2018-08-23 19:57:47,6-20
9c3a1c416c765687bc79a04113269929,1,0,0.0,2018-02-01 23:09:36,2018-02-01 23:09:36,1
9c3c24eca51c52b91c1de727d2a2ae06,6,0,0.0,2016-10-10 15:23:51,2018-05-21 10:41:20,6-20
9c4d31c7e46ab03a43fc06e3142afd4e,2,0,0.0,2018-08-14 17:26:41,2018-08-20 18:55:21,2-5
9c54608f0996c32ae4743089d915f845,3,0,0.0,2018-06-22 16:07:29,2018-07-18 17:18:04,2-5
9c57bc60cfad5ee62d35d3f1ce4593a1,1,1,100.0,2017-04-26 13:34:20,2017-04-26 13:34:20,1
9c690ceacd5c66731bf443ea810195cb,10,0,0.0,2017-08-22 20:06:39,2018-08-06 01:16:56,6-20
9c7fd21e0aa159b20da593371f08ff7c,7,1,14.285714285714285,2018-03-14 09:25:14,2018-08-21 16:50:51,6-20
9cad4b68bb993ee401a3c5aaa2bc26dd,5,1,20.0,2018-01-16 10:17:13,2018-07-15 23:59:54,2-5
9cea4682e16655f7da87f406902e989e,4,0,0.0,2017-03-22 23:39:13,2018-02-02 23:31:10,2-5
9cf787a239c1aa29dbd76f153dc13f9a,4,0,0.0,2018-06-05 17:11:13,2018-08-16 15:54:48,2-5
9d213f303afae4983637247556438ede,2,0,0.0,2018-07-14 00:04:42,2018-07-24 12:43:00,2-5
9d39404483343dd55c7ae254494d8388,10,1,10.0,2017-11-25 10:53:06,2018-04-24 00:54:46,6-20
9d489893ff6af05029671b785f54b998,5,0,0.0,2017-06-22 17:19:09,2018-08-23 16:38:38,2-5
9d4db00d65d7760644ac0c14edb5fd86,97,4,4.123711340206185,2017-12-24 12:20:23,2018-08-18 09:08:48,21-100
9d5604a1f112324ad6b2aa552122e0fb,13,0,0.0,2017-11-14 22:00:16,2018-08-19 21:37:17,6-20
9d5a9018aee56acb367ba9c3f05d1d6a,66,1,1.5151515151515151,2017-03-11 19:59:25,2018-03-21 20:20:40,21-100
9d681c7e12db302cb261e721040dde65,13,0,0.0,2018-05-21 18:18:25,2018-08-16 16:19:13,6-20
9d69ba0a7a626a64dc5db08e529559cf,1,0,0.0,2018-07-13 19:38:58,2018-07-13 19:38:58,1
9d7a1d34a5052409006425275ba1c2b4,13,1,7.6923076923076925,2017-07-17 16:18:44,2018-08-20 19:58:51,6-20
9da15f4a4ea758d9eeb49000dbe57e22,1,1,100.0,2018-07-31 12:52:57,2018-07-31 12:52:57,1
9da1ca0bef29ee170e541927a5aeabdc,6,1,16.666666666666664,2017-06-17 18:33:32,2017-09-25 12:24:16,6-20
9dc79dd988ac42f4d56c340d7048420a,4,0,0.0,2018-08-09 09:30:59,2018-08-27 15:18:45,2-5
9dd459b29a14bf89d47183cf2cd0e4c7,2,1,50.0,2018-01-14 18:16:33,2018-08-04 12:42:39,2-5
9dd59e43f0c9f0553244e8f9c2fb247e,10,1,10.0,2017-10-15 16:10:27,2018-01-23 15:30:59,6-20
9dda5bbacd45e18d6485fee649205d09,19,1,5.263157894736842,2017-03-27 16:26:18,2018-08-07 11:29:30,6-20
9de4643a8dbde634fe55621059d92273,72,2,2.7777777777777777,2017-01-13 15:11:16,2018-02-21 15:59:53,21-100
9df5750209b83567ec144eb299d7d634,11,1,9.090909090909092,2016-10-07 08:28:42,2018-07-20 18:39:50,6-20
9e25199f6ef7e7c347120ff175652c3b,1,0,0.0,2017-03-27 09:59:40,2017-03-27 09:59:40,1
9e6229250fedbe05838fef417b74e7fb,73,2,2.73972602739726,2017-09-24 23:53:13,2018-08-22 09:09:10,21-100
9e6967d3cf386d284251784b18ccb485,9,1,11.11111111111111,2018-06-12 20:43:08,2018-08-14 15:42:47,6-20
9e7c5f4d7770eab65738cca38f9efccf,2,0,0.0,2018-06-01 12:50:14,2018-08-07 01:27:47,2-5
9e94fa26a70ede4d26226e918e8706a2,1,0,0.0,2017-08-04 03:06:27,2017-08-04 03:06:27,1
9e9b539eb2806acee3f5c28085c1db9f,3,1,33.33333333333333,2017-11-22 00:37:30,2017-12-07 13:19:30,2-5
9ed65337433adfbedefd23dd76eaa494,6,0,0.0,2017-12-19 09:27:15,2018-08-01 17:15:29,6-20
9ef932e837d8b7f392c0bfee9d359dc2,1,1,100.0,2017-11-20 12:49:35,2017-11-20 12:49:35,1
9f50216bfd01913736a55a11b55ea842,17,2,11.76470588235294,2018-06-22 00:07:03,2018-08-18 13:46:39,6-20
9f505651f4a6abe901a56cdc21508025,393,16,4.071246819338422,2017-10-05 10:35:03,2018-08-29 15:00:37,>100
9fbd5666d8618fa571c4230fafa09bd6,1,0,0.0,2017-08-30 18:44:19,2017-08-30 18:44:19,1
9fc70243fb26800cba56e8f014797004,6,0,0.0,2017-11-13 15:17:00,2018-07-29 08:32:21,6-20
9fe7c6641c79970ab48185498f547c09,1,0,0.0,2017-07-10 20:58:17,2017-07-10 20:58:17,1
a00824eb9093d40e589b940ec45c4eb0,3,0,0.0,2017-10-05 19:23:16,2018-04-09 11:32:37,2-5
a0415d9b25ede3c4b1e477e9916ffc03,9,0,0.0,2017-04-09 11:23:37,2018-01-09 11:53:29,6-20
a066df7361163e7ddc5d7452dd17448b,15,3,20.0,2017-12-12 14:37:18,2018-05-12 17:45:26,6-20
a06c8ff043abea0528ee44171e2140a2,8,0,0.0,2018-02-22 16:33:54,2018-08-09 21:16:06,6-20
a080fc8a850289b27500f6b49cca2553,4,0,0.0,2018-03-13 20:28:59,2018-06-25 19:03:18,2-5
a08692680c77d30a0b4280da5df01c5a,6,0,0.0,2017-04-07 15:09:26,2018-01-26 08:17:40,6-20
a09a13f18ed27932d08438aa6f12756e,1,0,0.0,2017-10-28 19:17:28,2017-10-28 19:17:28,1
a0a14e50070f3225b3eabba5b85da517,4,0,0.0,2018-07-30 19:14:39,2018-08-15 18:56:56,2-5
a0d7fbb07bb5ebc3b05980e750db56f3,3,0,0.0,2018-05-04 00:28:43,2018-08-12 22:56:51,2-5
a1040efe9ff4a6f93c28b0499eada8f5,1,0,0.0,2018-02-03 14:07:04,2018-02-03 14:07:04,1
a1043bafd471dff536d0c462352beb48,702,35,4.985754985754986,2017-02-14 10:44:33,2018-08-25 11:01:56,>100
a11a0e0ca67423425691db355cff69b0,2,0,0.0,2018-07-31 10:29:51,2018-08-10 16:05:40,2-5
a13580f0e8f782b7a543885a0ef99f08,10,2,20.0,2017-08-17 18:21:17,2018-05-07 20:42:38,6-20
a13aaf2d2886ab9fb30fb9a920160b8f,4,1,25.0,2018-07-22 23:58:52,2018-08-02 22:48:54,2-5
a1474fd46fd3430168f7ec202da39408,12,2,16.666666666666664,2017-02-21 17:37:06,2017-10-22 11:25:09,6-20
a150c540f572d0fb53992264bc5c10b5,1,0,0.0,2018-02-04 22:19:12,2018-02-04 22:19:12,1
a1544b9ea0b2390e020537d4daa89049,8,0,0.0,2017-02-17 01:16:37,2018-08-16 15:35:40,6-20
a154d7316f158bb42e6fa18bbe3afd3a,2,1,50.0,2017-03-06 16:42:52,2017-03-10 19:32:26,2-5
a17f621c590ea0fab3d5d883e1630ec6,63,4,6.349206349206349,2017-03-23 22:10:46,2018-04-05 08:55:00,21-100
a1bea7061f61f6fdd9a85a6325ba1033,9,1,11.11111111111111,2018-06-27 11:26:01,2018-08-26 13:26:12,6-20
a1bea9970d8f65b240555f99c2214f7f,1,0,0.0,2018-07-23 16:24:27,2018-07-23 16:24:27,1
a20d8058c866dbaeca014d2cd20ac62e,2,0,0.0,2017-12-20 14:52:29,2018-05-16 01:18:19,2-5
a213f1bd6458f4a158f3746cb2514559,1,0,0.0,2018-05-30 16:20:16,2018-05-30 16:20:16,1
a218df5c097b0ca409cfaac1488cc7f6,4,0,0.0,2018-05-03 22:16:54,2018-06-26 09:10:21,2-5
a21c11ec5c3f03e7cc9f9203bff9e1c6,3,0,0.0,2018-08-03 17:13:19,2018-08-07 12:21:32,2-5
a23266650e7c84bb93fbbba502137478,11,0,0.0,2017-08-04 13:52:59,2017-12-29 18:39:33,6-20
a254c682cc01e119f83530446f1df9a9,6,1,16.666666666666664,2018-03-19 13:24:33,2018-08-22 12:47:22,6-20
a2a41aedb70551d4a85aa04dc2fced48,2,0,0.0,2017-11-16 13:53:55,2017-12-03 10:52:08,2-5
a2b5b6105ea5942300631d2e76f4ffe0,16,1,6.25,2018-05-25 10:59:28,2018-08-20 22:06:01,6-20
a2b911e9ad40dc7d61c142a4683e2d85,1,0,0.0,2017-05-10 17:44:55,2017-05-10 17:44:55,1
a2deecd5398f5df4987110c80a1972a3,13,0,0.0,2018-04-04 21:44:26,2018-08-24 14:37:50,6-20
a2e874074c877c5a05abae80ad6e488f,40,2,5.0,2017-03-21 13:38:25,2018-08-26 07:54:47,21-100
a2fa0bdc798ee84cdb08281337cf4fb6,8,0,0.0,2017-03-08 10:33:45,2018-01-15 09:33:40,6-20
a3082f442524a1be452e3189e003b361,3,0,0.0,2017-07-10 20:27:30,2018-08-09 20:36:13,2-5
a35124e2d763d7ca3fbe3b97d143200f,4,0,0.0,2017-03-15 10:37:21,2017-05-08 20:58:10,2-5
a353b1083c9863d756d9404695016d64,1,0,0.0,2017-12-07 23:37:37,2017-12-07 23:37:37,1
a35ef466c6fd6d052f5d241240d3c5e2,3,0,0.0,2017-08-14 23:18:10,2017-09-30 18:38:46,2-5
a369d693961cb93b61ca2cc518872a85,11,0,0.0,2017-11-15 23:26:16,2018-07-21 13:54:34,6-20
a36ac007a4d18f865c8d32c3b2402c2d,8,0,0.0,2017-01-22 21:25:01,2017-09-06 15:36:32,6-20
a36b125ac6d5fdbc7f50de85c9157bdc,23,2,8.695652173913043,2016-10-10 09:23:48,2018-08-04 10:42:49,21-100
a37c340b91cb0169e8b029db6440fba2,5,0,0.0,2017-06-26 16:37:01,2017-09-14 16:37:03,2-5
a3a38f4affed601eb87a97788c949667,251,11,4.382470119521913,2016-10-05 20:20:57,2018-08-23 11:43:36,>100
a3b0df0065e264a91b7bbf5f844af5cd,2,0,0.0,2017-09-20 15:08:28,2017-09-23 17:59:17,2-5
a3b42d266fa8afc874b909422ce88582,1,0,0.0,2018-07-31 10:27:34,2018-07-31 10:27:34,1
a3dd39f583bc80bd8c5901c95878921e,34,1,2.941176470588235,2017-08-23 08:26:50,2018-04-10 09:24:25,21-100
a3e9a2c700480d9bb01fba070ba80a0e,129,12,9.30232558139535,2017-05-09 22:58:25,2018-08-19 14:19:27,>100
a3f0b55de503387383c7b1de3ad7f678,24,1,4.166666666666666,2017-09-26 18:54:19,2018-05-21 13:14:36,21-100
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,1,0,0.0,2018-04-30 10:10:48,2018-04-30 10:10:48,1
a414555ce331b8c8aea4a9cb8395194d,7,0,0.0,2018-03-10 15:31:45,2018-05-04 14:46:10,6-20
a416b6a846a11724393025641d4edd5e,157,17,10.828025477707007,2017-01-26 16:48:24,2018-08-21 21:43:35,>100
a420f60ff1aa9acc80d0e42959f2b313,67,5,7.462686567164178,2017-08-16 01:00:34,2018-08-13 10:05:23,21-100
a425f92c199eb576938df686728acd20,16,0,0.0,2017-10-03 18:52:56,2018-07-30 12:02:51,6-20
a435b009cd956ea60748b5cfbddf2e24,3,1,33.33333333333333,2017-05-09 13:21:53,2017-07-26 10:05:21,2-5
a44fb5a447105f8469bdf16bf9159f25,19,4,21.052631578947366,2017-11-21 14:01:29,2018-08-03 14:48:36,6-20
a45314082d50d578a4721c9787ce09ab,2,0,0.0,2018-08-02 13:57:47,2018-08-18 12:56:03,2-5
a45765f8afb1e594b22bf9e974b46765,1,0,0.0,2017-03-09 14:27:38,2017-03-09 14:27:38,1
a478c7961d6a992065b24e63b366f90b,8,0,0.0,2017-02-09 09:33:26,2018-02-21 02:17:40,6-20
a49928bcdf77c55c6d6e05e09a9b4ca5,96,21,21.875,2017-06-07 20:32:48,2018-05-27 19:10:54,21-100
a4b6b9b992b46e9ef863637af96e04bc,6,1,16.666666666666664,2017-02-18 12:45:31,2017-07-01 13:23:05,6-20
a4b8d97cd5d3674eeff96abc99d8ed67,1,0,0.0,2018-06-13 12:16:02,2018-06-13 12:16:02,1
a4bd6e9adf39b63f43dc545d3ca1f53d,4,0,0.0,2017-04-15 09:42:38,2018-05-03 10:34:01,2-5
a4fc6eadaff1576af888509a53420f6a,1,0,0.0,2018-05-22 18:15:54,2018-05-22 18:15:54,1
a513150f33f99a06569e9cd5c4bb889b,2,0,0.0,2017-11-27 14:19:38,2017-12-01 15:32:44,2-5
a5259c149128e82c9d6d46e0c1c812bb,8,0,0.0,2017-07-31 13:45:07,2018-03-09 10:24:31,6-20
a53f60f05f822b5c621a50ff6a5cb362,4,0,0.0,2018-06-25 16:19:23,2018-08-17 22:35:51,2-5
a56a8043ebf66e42119618fb8cf232c6,1,0,0.0,2018-08-03 22:23:06,2018-08-03 22:23:06,1
a56e351445e5863fc8960640ba9190c7,3,0,0.0,2018-04-06 21:36:54,2018-04-27 14:04:53,2-5
a5a1bfcf728ab0e19182959cf0771ee4,21,1,4.761904761904762,2018-01-07 21:45:04,2018-08-20 22:09:12,21-100
a5bff0f43eb51f0cad7c37fac7244c8a,4,0,0.0,2017-02-20 13:31:57,2017-09-27 14:51:02,2-5
a5cba26a62b8b4d0145b68b841e62e7f,53,1,1.8867924528301887,2017-07-22 10:44:10,2018-08-20 17:09:20,21-100
a5dd1946fb63ada8bcaa0c9cd8f11e22,6,0,0.0,2017-09-08 14:15:39,2018-03-11 11:11:51,6-20
a5ff20ff766e7f50bd5066f33da14413,2,0,0.0,2018-08-19 22:38:41,2018-08-24 13:04:05,2-5
a61cc04793308395a840807104365121,1,0,0.0,2018-05-03 09:31:04,2018-05-03 09:31:04,1
a63bfbaa882c8f4542891b4e2246cc7f,6,0,0.0,2018-06-11 23:01:49,2018-08-23 18:19:17,6-20
a64e44665225d19dfc0277eeeaaccc57,6,0,0.0,2018-06-22 15:06:34,2018-08-22 14:53:45,6-20
a663d9c3797e90eac99ff60939416a56,1,0,0.0,2018-05-16 13:31:20,2018-05-16 13:31:20,1
a673821011d0cec28146ea42f5ab767f,125,13,10.4,2017-02-27 19:54:44,2018-08-22 01:35:54,>100
a67780aba9dd436e7ac0aa1f889e73ec,6,1,16.666666666666664,2017-11-24 12:23:11,2018-08-06 18:03:11,6-20
a69aa24cec11168e7e39a3fbc727e925,3,0,0.0,2018-06-13 11:29:48,2018-07-18 10:05:02,2-5
a6bd7d1ccdac48c6b33b28596b7eb122,15,1,6.666666666666667,2017-06-28 08:47:01,2018-07-22 16:18:31,6-20
a6fe7de3d16f6149ffe280349a8535a0,50,6,12.0,2017-07-11 19:38:14,2018-07-29 20:23:34,21-100
a70e9066dbfd10b6b97a3f54a1356762,2,0,0.0,2017-04-25 13:46:24,2017-11-20 18:11:00,2-5
a72c2f59332659e361d647515c698798,5,0,0.0,2018-01-14 17:09:25,2018-07-16 21:37:24,2-5
a72f15980dc3e9bfd1a49ac9b2f3af65,1,0,0.0,2018-07-25 16:18:46,2018-07-25 16:18:46,1
a7a9b880c49781da66651ccf4ba9ac38,3,0,0.0,2018-05-16 16:16:03,2018-07-06 11:54:40,2-5
a7b7354cc588f7566a848bcbb1ce3d96,2,0,0.0,2017-03-13 22:11:59,2017-03-23 15:16:21,2-5
a7c53f6b3b61adbdaa99dda97e8cbd56,1,0,0.0,2017-03-06 20:29:58,2017-03-06 20:29:58,1
a7c88262832dfc683781d6a421edefae,5,0,0.0,2017-03-13 17:02:01,2018-02-12 22:54:10,2-5
a7d0f8dd44f57ef6de7f7f02e3d82630,2,0,0.0,2018-06-25 12:06:07,2018-08-19 20:26:26,2-5
a7dc4098e4da6e41b426269d12ae7e91,2,0,0.0,2018-07-19 11:18:27,2018-08-10 10:39:43,2-5
a7ecf689b40a44361e259b28939023e4,1,0,0.0,2018-07-13 22:05:44,2018-07-13 22:05:44,1
a7f13822ceb966b076af67121f87b063,73,3,4.10958904109589,2016-10-04 18:52:56,2017-05-04 19:31:51,21-100
a806a4bb063ea7ca6d374eafa50a6058,5,0,0.0,2018-01-02 23:26:09,2018-02-12 17:56:55,2-5
a81466620e46a6970b22ef40379fdfc9,2,0,0.0,2017-10-11 10:15:04,2017-10-13 14:29:05,2-5
a8739afb32aaa45e01815ca76f76f54b,13,0,0.0,2018-06-07 22:47:32,2018-08-06 19:31:50,6-20
a888faf2d1baececa6baf9c3d603ee1f,53,5,9.433962264150944,2017-01-28 21:51:24,2018-05-02 03:50:02,21-100
a89e143d5211473ae18db9577ee34b64,1,0,0.0,2017-06-04 12:09:59,2017-06-04 12:09:59,1
a90a5da8b09e44264a177c0374a5ac87,3,0,0.0,2017-02-20 22:26:06,2017-03-08 20:17:07,2-5
a938325a4b357fd23a6a4d5bb126408e,24,1,4.166666666666666,2017-09-15 15:51:25,2018-08-14 14:57:20,21-100
a9415cf907dfa12f9ed18693244f5329,1,0,0.0,2018-01-19 16:34:05,2018-01-19 16:34:05,1
a99504ac23ed125aaf5302af6cc30af9,1,0,0.0,2017-10-14 14:45:58,2017-10-14 14:45:58,1
a9ae440659f48b7849df83e82734150b,1,0,0.0,2017-10-13 13:10:42,2017-10-13 13:10:42,1
a9b533a26e898b12e8b8d4c07279bf4d,4,0,0.0,2017-07-31 08:08:14,2017-12-08 19:31:04,2-5
aa17b35ce4de7b565be3249ba838944f,2,0,0.0,2017-08-24 21:26:40,2017-09-01 17:56:59,2-5
aa1eb17b9fdf6dfd546e25c45c7b9235,3,0,0.0,2017-12-01 11:14:08,2018-04-25 19:27:16,2-5
aa2640d851ec322526f1295bbeb20092,1,0,0.0,2018-05-06 21:13:51,2018-05-06 21:13:51,1
aa762680c40618316a896838866140ea,3,1,33.33333333333333,2018-04-06 22:32:42,2018-05-11 17:57:27,2-5
aa8af66c623d7d544dfe4bb85b5ebe3b,1,0,0.0,2018-06-03 19:46:12,2018-06-03 19:46:12,1
aac29b1b99776be73c3049939652091d,94,9,9.574468085106384,2017-01-25 12:48:49,2018-08-08 17:52:59,21-100
aac51c486b672a9850d59f3e84b1cf88,10,0,0.0,2018-08-12 09:56:51,2018-08-24 20:24:26,6-20
aadfe0417e61315688b6bd7043361e25,1,0,0.0,2017-08-03 08:40:25,2017-08-03 08:40:25,1
aae3bfea055532c57fb453ed3ec80b30,48,0,0.0,2017-01-18 17:20:39,2018-05-15 16:01:56,21-100
aae5953b9edddf14749c0d65d60eb4b9,2,0,0.0,2017-09-30 00:53:36,2017-10-18 21:52:56,2-5
aae5e7b457a3c72ee230a47d98fceda5,5,0,0.0,2018-04-05 14:35:51,2018-08-17 18:21:02,2-5
aaed1309374718fdd995ee4c58c9dfcd,104,3,2.8846153846153846,2016-10-09 11:43:43,2018-08-01 15:54:56,>100
aafe36600ce604f205b86b5084d3d767,129,5,3.875968992248062,2017-02-18 22:42:34,2018-08-16 09:28:54,>100
ab27bbbad5239bc31a34709275a70db4,3,0,0.0,2017-10-31 17:54:25,2018-07-03 10:16:32,2-5
ab3e0c171fe84a7ba7de130f19cfb485,6,2,33.33333333333333,2017-04-16 12:18:38,2018-04-05 18:57:58,6-20
ab75b89cc49c9ab3160d0c91565a442a,1,0,0.0,2017-07-05 16:05:20,2017-07-05 16:05:20,1
ab91571efab27993ff2f6b36e38055c3,3,1,33.33333333333333,2018-03-23 17:02:20,2018-07-25 17:22:27,2-5
ab9db4cf53b08b828b64dccaafc2d9f0,4,0,0.0,2017-05-18 17:35:59,2018-07-19 14:24:09,2-5
aba1721a889e04decc910aa13b768ef4,83,6,7.228915662650602,2017-02-08 14:36:40,2018-08-21 10:57:15,21-100
abbf6046bbdf1028606a5bc7f00c99e7,6,0,0.0,2018-01-24 00:33:52,2018-05-02 22:13:15,6-20
abc015ebac1d283a323ca9db35ede4b9,12,0,0.0,2017-02-10 10:31:39,2017-12-09 09:44:23,6-20
abcd2cb37d46c2c8fb1bf071c859fc5b,44,2,4.545454545454546,2017-05-29 15:28:10,2018-08-11 20:16:35,21-100
abe021b01ba992245271b9aa422032df,2,0,0.0,2017-02-04 18:54:15,2017-05-09 14:46:34,2-5
abe42c5d03695b4257b5c6cbf4e6784e,49,8,16.3265306122449,2017-08-31 17:25:03,2018-08-05 14:52:28,21-100
ac3508719a1d8f5b7614b798f70af136,101,2,1.9801980198019802,2017-05-23 21:17:18,2018-08-05 13:31:47,>100
ac51cac5e20d69ff485a54746488ef48,3,0,0.0,2018-01-14 18:50:16,2018-01-29 10:29:18,2-5
ac6417315ae5da8f9a38ee11de6f7780,7,1,14.285714285714285,2017-04-27 09:34:25,2018-03-27 11:44:20,6-20
ac9b01377919cdbd2a1bbb8d5837c70b,1,0,0.0,2018-08-05 18:53:35,2018-08-05 18:53:35,1
acadd4d36859671cb635527c6c977533,12,1,8.333333333333332,2017-12-15 16:15:10,2018-08-08 09:49:45,6-20
acb6c2ca5c82411c1fdb88d5fd5eb95e,10,0,0.0,2017-02-16 15:56:11,2018-08-01 15:56:40,6-20
acce39e832338debb07b02385cde5967,44,0,0.0,2018-05-12 17:10:13,2018-08-26 15:11:20,21-100
aced59e9b31ef866a94f9e7f29d8d418,61,2,3.278688524590164,2017-02-13 11:50:50,2018-08-26 04:51:22,21-100
acf974e4d5950ad143a247471b831eb9,5,0,0.0,2017-03-07 16:20:35,2017-10-30 13:27:55,2-5
ad14615bdd492b01b0d97922e87cb87f,1,0,0.0,2017-02-10 17:40:30,2017-02-10 17:40:30,1
ad273c9eb54ecb4532de4bf75bae9e4e,10,0,0.0,2017-03-01 11:31:23,2018-08-09 01:14:45,6-20
ad420dd0c4f92f8af951ac24b86d0cf5,42,3,7.142857142857142,2017-04-26 10:41:39,2018-08-24 18:00:29,21-100
ad75519a07f039025e83795a4418470f,3,0,0.0,2018-01-26 15:38:19,2018-08-15 16:08:01,2-5
ad781527c93d00d89a11eecd9dcad7c1,38,12,31.57894736842105,2017-07-17 20:24:19,2018-05-16 09:44:37,21-100
ad87df7699e83b8a91822a4a0b765c3a,5,0,0.0,2017-03-21 11:33:31,2017-06-25 16:32:29,2-5
ad8b531ae67582f096925cff5630d0d1,2,0,0.0,2017-10-08 20:45:59,2017-11-24 20:26:39,2-5
ad97a199236354e53fcd91a5a913e9a2,16,2,12.5,2017-11-16 20:47:34,2018-07-23 23:29:17,6-20
adbc26658d6c7b4b6219f9d934598091,88,12,13.636363636363635,2017-08-28 11:44:24,2018-08-21 12:31:00,21-100
adbe70ab2c97442046d393988c8d1d27,5,0,0.0,2017-09-07 13:07:38,2017-10-12 16:51:36,2-5
adcf50477d6a1f5d91bb9d54c4903cb5,16,3,18.75,2017-02-08 17:01:04,2018-06-29 16:03:27,6-20
ade45994b717ccee333492330fbf037b,10,0,0.0,2018-06-09 20:12:15,2018-08-15 18:26:46,6-20
aded58c8142dedc5494a81f948431fab,4,0,0.0,2018-04-01 19:44:52,2018-04-23 12:11:20,2-5
ae45ad30c2d2e5913094769690a239d2,1,0,0.0,2017-12-08 13:21:55,2017-12-08 13:21:55,1
ae45df84722b1d15c5f32b23a095746c,9,0,0.0,2018-02-22 18:41:33,2018-08-21 10:19:27,6-20
ae7ab174effdead6c241e547e4ca13f0,6,0,0.0,2018-06-11 10:22:49,2018-08-11 19:14:29,6-20
ae8bfdbf1c2a2a2dee92d799db0a31c6,8,0,0.0,2017-02-15 09:34:07,2017-05-15 17:58:25,6-20
ae9690c6e8fee182c28c9ff8e11ca52c,1,0,0.0,2016-10-09 23:25:13,2016-10-09 23:25:13,1
aeb36d67f1414f234d42a29e27cf1f17,4,1,25.0,2018-05-14 21:03:30,2018-08-06 20:17:40,2-5
aec99834ab5d38ead22766ada8497e87,1,0,0.0,2018-07-20 17:20:48,2018-07-20 17:20:48,1
